n,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11
100.0,4.604651323141168,4.609916765127762,4.613561373949643,4.622106568453494,4.62038694363287,4.619990685903927,4.627004108630723,4.630210272279204,4.634935671634962,4.638886615688829,4.643317528593096
200.0,4.609323800354426,4.601468438890673,4.606150194088391,4.607426162251661,4.612722289935481,4.614560877855486,4.614995165471804,4.620204596878416,4.621169946359267,4.618573466817467,4.625063339987781
300.0,4.605183751176989,4.608245415759194,4.609231421262715,4.608451246845342,4.612007768579759,4.609756917918872,4.61395167516129,4.6119120155646325,4.6151207523789175,4.614264923747516,4.618259901271892
400.0,4.605863304825028,4.606021534975681,4.6053767666957395,4.606496930207316,4.606696329607909,4.61146757017193,4.611462156702942,4.610528495618722,4.612508121333033,4.613044349698574,4.615681840137824
500.0,4.607325388905765,4.604400232000486,4.6074522209238324,4.6080756096970035,4.607088779178755,4.608540010845397,4.610424608464462,4.608360941399092,4.6110086834934005,4.613514385381703,4.612355812742795
600.0,-Inf,4.606474454732495,4.6059047284799854,4.610426435274673,4.607362069619412,4.608043917685029,4.610281250434403,4.610084903183764,4.611447304630967,4.610299786921502,4.611759612991546
700.0,4.603272261608614,4.606523758138573,4.606821090668507,4.607306019723137,4.605874995977925,4.6089430806692455,4.608183803620985,4.610267549080544,4.608637030180158,4.61172274240401,4.6105299290270425
800.0,4.605314841098715,4.60491318093755,4.606361694264494,4.606666335983414,4.607199908302573,4.608987031889318,4.60645868976307,4.6093238353235755,4.607749305173618,4.609344143998829,4.610138868287996
900.0,4.607482975656411,4.606197354642369,4.605193905200416,4.6069402750541375,4.607349231017217,4.606617179205064,4.608699073359538,4.607989277437991,4.608162920224481,4.60958423485156,4.6102658567122266
1e3,4.602561801198882,4.606364776491163,4.605260489111406,4.604210621164297,4.606906950396918,4.606309661021086,4.608705463571461,4.6086326892338425,4.608078000204623,4.609745838682359,4.608164719213315
1100.0,4.607673288793912,4.606498172812323,4.605601380829671,4.605792585337297,4.60628885120576,4.607643962538675,4.607841737215033,4.608649244732325,4.6071450111867085,4.608597904522664,4.609590304325813
1200.0,4.604598210180488,4.60641417632208,4.605384888845514,4.606482909156832,4.607465350325124,4.606923601767103,4.6078989305649705,4.606934779044743,4.607149221677735,4.607733970570773,4.607748087185681
1300.0,4.604575032102165,4.606233920132818,4.606117561449763,4.605496649880806,4.606668413106713,4.606820488725886,4.607678941401971,4.60712292914463,4.60622454008532,4.60796165197082,4.607237728951509
1400.0,4.60381572580561,4.606106207898083,4.6052572272564145,4.605971485777693,4.606179313591746,4.605839495757945,4.606122505415196,4.606903922671491,4.607915200188943,4.607985772699698,4.60776934396487
1500.0,4.607441117271137,4.60698121802833,4.605517235344198,4.604753766979761,4.607397687286367,4.606944538633257,4.606586652559215,4.607059439382995,4.607087126612979,4.606900286267447,4.606923431724752
